"loudness","energy","acousticness","instrumentalness","valence","cluster"
-10.565,0.449,0.383,0.0182,0.699,2
-16.889,0.398,0.795,0.979,0,4
-10.675,0.27,0.786,0.000153,0.748,2
-5.615,0.59,0.242,0,0.411,1
-5.496,0.996,0.000119,0.0589,0.442,1
-6.189,0.869,0.00448,0.0843,0.199,1
-9.886,0.383,0.642,0,0.948,1
-6.161,0.82,0.0403,0,0.921,1
-16.097,0.186,0.555,0.00928,0.193,1
-13.294,0.606,0.0732,0.743,0.0768,3
-12.628,0.209,0.915,0,0.323,2
-10.073,0.414,0.671,0.901,0.271,4
-11.587,0.647,0.227,0.825,0.289,3
-12.998,0.69,0.631,0.897,0.0398,3
-9.276,0.392,0.72,0.88,0.64,4
-12.837,0.418,0.107,0.917,0.0375,3
-12.66,0.676,0.0232,0.381,0.171,3
-3.055,0.944,0.433,1.73e-06,0.917,1
-5.408,0.958,0.00609,0.00106,0.403,1
-8.45,0.496,0.719,0,0.571,2
-24.109,0.154,0.988,0.905,0.286,4
-6.777,0.798,0.0579,0,0.714,1
-5.218,0.759,0.153,0.000108,0.435,1
-4.521,0.829,0.00381,0,0.868,1
-5.615,0.678,0.532,0,0.718,1
-4.46,0.899,0.553,0,0.882,1
-4.31,0.863,0.0626,0,0.676,1
-5.163,0.858,0.0175,0,0.876,1
-3.219,0.99,0.000192,5.54e-05,0.663,1
-11.489,0.739,0.211,0.348,0.695,3
-5.728,0.681,0.312,0,0.675,1
-8.276,0.704,0.00113,0.696,0.391,3
-8.042,0.652,0.000379,0.881,0.121,3
-8.364,0.611,0.0342,0.000108,0.138,1
-5.171,0.557,0.0687,0.805,0.536,3
-2.185,0.775,0.00993,0.00185,0.422,1
-12.028,0.242,0.964,0.00788,0.406,2
-7.518,0.418,0.902,0,0.791,2
-11.139,0.855,1.9e-06,0.87,0.279,3
-6.805,0.636,0.497,0,0.548,1
-8.765,0.444,0.000343,0.00181,0.406,1
-4.592,0.987,0.000133,0.00813,0.116,1
-14.114,0.634,0.838,0.904,0.735,4
-5.085,0.587,0.254,4.42e-06,0.357,1
-3.953,0.904,0.000244,1.75e-06,0.38,1
-12.555,0.336,0.926,0,0.774,2
-9.023,0.505,0.758,1.44e-06,0.98,1
-6.364,0.597,0.342,0,0.331,1
-13.188,0.9,2.49e-05,0.822,0.555,3
-23.964,0.0775,0.996,0.933,0.29,4
-10.12,0.518,0.0267,0.00936,0.307,1
-8.983,0.858,0.136,0.772,0.118,3
-7.255,0.818,0.117,0.654,0.115,3
-13.426,0.896,0.014,0.888,0.36,3
-6.065,0.666,0.0158,2.59e-05,0.648,1
-13.622,0.491,0.392,1.3e-05,0.922,1
-8.131,0.338,0.988,0.00223,0.576,2
-18.65,0.0841,0.985,0.943,0.0713,4
